Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-25 10:15:00+05:30,1064.0,1084.5999755859375,1060.0,1080.4000244140625,1080.4000244140625,6325528
2024-07-25 11:15:00+05:30,1080.3499755859375,1084.0,1067.449951171875,1080.1500244140625,1080.1500244140625,3423724
2024-07-25 12:15:00+05:30,1080.449951171875,1083.8499755859375,1075.0999755859375,1080.3499755859375,1080.3499755859375,1974776
2024-07-25 13:15:00+05:30,1080.3499755859375,1089.449951171875,1080.0,1086.5,1086.5,3351841
2024-07-25 14:15:00+05:30,1086.5,1094.0,1084.800048828125,1089.6500244140625,1089.6500244140625,5272355
2024-07-25 15:15:00+05:30,1089.9000244140625,1092.0,1088.0,1089.5,1089.5,2002642
2024-07-26 09:15:00+05:30,1099.5,1103.1500244140625,1083.5999755859375,1086.300048828125,1086.300048828125,0
2024-07-26 10:15:00+05:30,1086.300048828125,1099.3499755859375,1084.3499755859375,1095.9000244140625,1095.9000244140625,2186288
2024-07-26 11:15:00+05:30,1096.0,1103.949951171875,1094.300048828125,1100.8499755859375,1100.8499755859375,2398479
2024-07-26 12:15:00+05:30,1100.8499755859375,1108.449951171875,1100.0,1105.0999755859375,1105.0999755859375,2253783
2024-07-26 13:15:00+05:30,1105.0999755859375,1110.0,1103.0,1110.0,1110.0,1722269
2024-07-26 14:15:00+05:30,1109.699951171875,1120.300048828125,1105.5999755859375,1119.800048828125,1119.800048828125,4371698
2024-07-26 15:15:00+05:30,1119.9000244140625,1119.949951171875,1115.5,1116.050048828125,1116.050048828125,1477345
2024-07-29 09:15:00+05:30,1121.4000244140625,1139.9000244140625,1118.8499755859375,1128.699951171875,1128.699951171875,0
2024-07-29 10:15:00+05:30,1129.0,1129.75,1119.3499755859375,1122.9000244140625,1122.9000244140625,1841763
2024-07-29 11:15:00+05:30,1122.9000244140625,1128.4000244140625,1121.1500244140625,1125.1500244140625,1125.1500244140625,1119628
2024-07-29 12:15:00+05:30,1125.0,1128.050048828125,1122.5999755859375,1122.8499755859375,1122.8499755859375,1044569
2024-07-29 13:15:00+05:30,1122.6500244140625,1125.0999755859375,1121.25,1121.5,1121.5,802723
2024-07-29 14:15:00+05:30,1121.300048828125,1125.0,1120.5999755859375,1124.9000244140625,1124.9000244140625,1270131
2024-07-29 15:15:00+05:30,1124.9000244140625,1125.0,1123.0,1124.0,1124.0,655438
2024-07-30 09:15:00+05:30,1121.5,1154.6500244140625,1118.699951171875,1152.300048828125,1152.300048828125,0
2024-07-30 10:15:00+05:30,1152.550048828125,1166.3499755859375,1149.699951171875,1164.9000244140625,1164.9000244140625,3895299
2024-07-30 11:15:00+05:30,1164.949951171875,1178.949951171875,1161.300048828125,1164.550048828125,1164.550048828125,6252744
2024-07-30 12:15:00+05:30,1165.0,1174.0,1159.699951171875,1160.949951171875,1160.949951171875,3698050
2024-07-30 13:15:00+05:30,1160.75,1168.3499755859375,1158.449951171875,1166.0999755859375,1166.0999755859375,2843030
2024-07-30 14:15:00+05:30,1166.050048828125,1168.199951171875,1159.75,1160.5,1160.5,3012319
2024-07-30 15:15:00+05:30,1160.5,1164.75,1160.1500244140625,1162.0,1162.0,1262397
2024-07-31 09:15:00+05:30,1163.9000244140625,1166.3499755859375,1146.0,1154.199951171875,1154.199951171875,3465168
2024-07-31 10:15:00+05:30,1154.199951171875,1165.0,1151.75,1159.050048828125,1159.050048828125,1721034
2024-07-31 11:15:00+05:30,1159.050048828125,1159.4000244140625,1151.300048828125,1155.4000244140625,1155.4000244140625,965213
2024-07-31 12:15:00+05:30,1155.4000244140625,1155.6500244140625,1152.699951171875,1155.4000244140625,1155.4000244140625,638717
2024-07-31 13:15:00+05:30,1155.8499755859375,1156.8499755859375,1150.25,1154.9000244140625,1154.9000244140625,933415
2024-07-31 14:15:00+05:30,1155.0,1159.4000244140625,1153.75,1155.8499755859375,1155.8499755859375,2124098
2024-07-31 15:15:00+05:30,1155.8499755859375,1159.449951171875,1155.25,1158.199951171875,1158.199951171875,1009060
2024-08-01 09:15:00+05:30,1167.0,1176.0,1159.199951171875,1165.0,1165.0,0
2024-08-01 10:15:00+05:30,1164.949951171875,1164.949951171875,1138.25,1148.4000244140625,1148.4000244140625,3402517
2024-08-01 11:15:00+05:30,1148.4000244140625,1148.5,1143.199951171875,1144.9000244140625,1144.9000244140625,1012076
2024-08-01 12:15:00+05:30,1145.0,1148.0,1141.0,1144.699951171875,1144.699951171875,1115410
2024-08-01 13:15:00+05:30,1144.5,1145.0,1136.699951171875,1137.25,1137.25,1045589
2024-08-01 14:15:00+05:30,1137.1500244140625,1146.0,1136.699951171875,1144.949951171875,1144.949951171875,2659844
2024-08-01 15:15:00+05:30,1145.1500244140625,1145.949951171875,1142.25,1142.25,1142.25,767704
2024-08-02 09:15:00+05:30,1104.1500244140625,1111.75,1092.050048828125,1104.9000244140625,1104.9000244140625,0
2024-08-02 10:15:00+05:30,1104.300048828125,1108.550048828125,1096.0,1102.800048828125,1102.800048828125,3764344
2024-08-02 11:15:00+05:30,1102.9000244140625,1106.5,1100.75,1103.0,1103.0,1583052
2024-08-02 12:15:00+05:30,1103.0,1108.4000244140625,1100.25,1101.300048828125,1101.300048828125,1646681
2024-08-02 13:15:00+05:30,1101.4000244140625,1105.300048828125,1097.5,1098.0999755859375,1098.0999755859375,1570668
2024-08-02 14:15:00+05:30,1098.5,1100.550048828125,1094.1500244140625,1098.5,1098.5,2495175
2024-08-02 15:15:00+05:30,1098.6500244140625,1098.699951171875,1093.5,1095.0,1095.0,1998407
2024-08-05 09:15:00+05:30,1053.800048828125,1064.949951171875,1038.550048828125,1051.550048828125,1051.550048828125,0
2024-08-05 10:15:00+05:30,1051.5999755859375,1051.75,1028.199951171875,1029.300048828125,1029.300048828125,3802034
2024-08-05 11:15:00+05:30,1028.8499755859375,1037.300048828125,1020.5,1037.300048828125,1037.300048828125,3455500
2024-08-05 12:15:00+05:30,1037.300048828125,1040.449951171875,1020.0,1026.5999755859375,1026.5999755859375,3183508
2024-08-05 13:15:00+05:30,1027.0,1036.0999755859375,1022.0,1025.5999755859375,1025.5999755859375,2836411
2024-08-05 14:15:00+05:30,1025.5999755859375,1027.0999755859375,1014.2999877929688,1015.5,1015.5,3994682
2024-08-05 15:15:00+05:30,1015.5,1017.6500244140625,1014.4000244140625,1015.4500122070312,1015.4500122070312,1594378
2024-08-06 09:15:00+05:30,1030.0,1060.4000244140625,1030.0,1040.9000244140625,1040.9000244140625,0
2024-08-06 10:15:00+05:30,1040.9000244140625,1042.5,1026.1500244140625,1029.199951171875,1029.199951171875,2303574
2024-08-06 11:15:00+05:30,1029.449951171875,1031.449951171875,1024.4000244140625,1028.449951171875,1028.449951171875,1245719
2024-08-06 12:15:00+05:30,1028.800048828125,1028.800048828125,1019.0499877929688,1019.7999877929688,1019.7999877929688,1235811
2024-08-06 13:15:00+05:30,1019.5,1021.9500122070312,1010.2000122070312,1011.0499877929688,1011.0499877929688,2058335
2024-08-06 14:15:00+05:30,1011.25,1016.5999755859375,1008.5999755859375,1011.7999877929688,1011.7999877929688,1975353
2024-08-06 15:15:00+05:30,1011.7999877929688,1019.5,1011.0499877929688,1018.5,1018.5,941787
2024-08-07 09:15:00+05:30,1039.0,1039.0,1015.7999877929688,1018.5499877929688,1018.5499877929688,0
2024-08-07 10:15:00+05:30,1018.5,1025.699951171875,1017.5999755859375,1020.25,1020.25,1258868
2024-08-07 11:15:00+05:30,1020.1500244140625,1020.9000244140625,1016.0999755859375,1019.4000244140625,1019.4000244140625,891890
2024-08-07 12:15:00+05:30,1019.2000122070312,1022.7000122070312,1015.0499877929688,1017.2999877929688,1017.2999877929688,1068431
2024-08-07 13:15:00+05:30,1017.2999877929688,1020.4500122070312,1015.25,1019.9000244140625,1019.9000244140625,773408
2024-08-07 14:15:00+05:30,1019.5999755859375,1026.550048828125,1019.4000244140625,1025.050048828125,1025.050048828125,1885782
2024-08-07 15:15:00+05:30,1025.050048828125,1027.449951171875,1024.4000244140625,1027.0,1027.0,810381
2024-08-08 09:15:00+05:30,1033.699951171875,1047.300048828125,1027.050048828125,1044.949951171875,1044.949951171875,6714484
2024-08-08 10:15:00+05:30,1044.800048828125,1051.050048828125,1038.75,1041.4000244140625,1041.4000244140625,2706787
2024-08-08 11:15:00+05:30,1041.4000244140625,1048.25,1039.5,1048.25,1048.25,1554957
2024-08-08 12:15:00+05:30,1048.25,1056.3499755859375,1044.5,1045.4000244140625,1045.4000244140625,3039795
2024-08-08 13:15:00+05:30,1045.4000244140625,1050.6500244140625,1043.0,1049.3499755859375,1049.3499755859375,1767546
2024-08-08 14:15:00+05:30,1049.0,1050.5,1040.75,1041.25,1041.25,2764510
2024-08-08 15:15:00+05:30,1041.199951171875,1042.0,1038.449951171875,1042.0,1042.0,977246
2024-08-09 09:15:00+05:30,1056.550048828125,1082.699951171875,1052.1500244140625,1073.0999755859375,1073.0999755859375,0
2024-08-09 10:15:00+05:30,1072.8499755859375,1078.3499755859375,1071.199951171875,1074.3499755859375,1074.3499755859375,1629981
2024-08-09 11:15:00+05:30,1074.4000244140625,1075.5,1068.800048828125,1069.6500244140625,1069.6500244140625,996833
2024-08-09 12:15:00+05:30,1069.550048828125,1073.8499755859375,1069.5,1070.9000244140625,1070.9000244140625,965499
2024-08-09 13:15:00+05:30,1070.8499755859375,1072.6500244140625,1069.550048828125,1070.300048828125,1070.300048828125,848475
2024-08-09 14:15:00+05:30,1070.1500244140625,1070.3499755859375,1066.0999755859375,1066.8499755859375,1066.8499755859375,1556774
2024-08-09 15:15:00+05:30,1066.800048828125,1072.0,1065.550048828125,1071.0,1071.0,1482721
2024-08-12 09:15:00+05:30,1062.25,1077.5,1056.0,1075.0,1075.0,0
2024-08-12 10:15:00+05:30,1074.9000244140625,1079.699951171875,1074.9000244140625,1077.800048828125,1077.800048828125,1622875
2024-08-12 11:15:00+05:30,1078.0,1079.449951171875,1076.0,1076.5,1076.5,1776471
2024-08-12 12:15:00+05:30,1076.4000244140625,1077.699951171875,1073.800048828125,1075.550048828125,1075.550048828125,678295
2024-08-12 13:15:00+05:30,1075.550048828125,1079.9000244140625,1075.0,1078.5,1078.5,737074
2024-08-12 14:15:00+05:30,1078.5,1079.0999755859375,1072.25,1077.050048828125,1077.050048828125,1682003
2024-08-12 15:15:00+05:30,1077.050048828125,1079.300048828125,1074.5,1075.4000244140625,1075.4000244140625,669644
2024-08-13 09:15:00+05:30,1072.75,1072.75,1060.300048828125,1062.1500244140625,1062.1500244140625,1969813
2024-08-13 10:15:00+05:30,1062.4000244140625,1065.0,1058.5999755859375,1064.699951171875,1064.699951171875,818285
2024-08-13 11:15:00+05:30,1064.800048828125,1064.9000244140625,1057.550048828125,1060.0999755859375,1060.0999755859375,676936
2024-08-13 12:15:00+05:30,1060.0999755859375,1060.25,1054.199951171875,1057.1500244140625,1057.1500244140625,887392
2024-08-13 13:15:00+05:30,1057.0999755859375,1058.5,1048.300048828125,1051.8499755859375,1051.8499755859375,915861
2024-08-13 14:15:00+05:30,1051.75,1053.8499755859375,1049.4000244140625,1051.3499755859375,1051.3499755859375,1352102
2024-08-13 15:15:00+05:30,1051.5999755859375,1059.0,1051.25,1056.3499755859375,1056.3499755859375,886008
2024-08-14 09:15:00+05:30,1057.699951171875,1066.949951171875,1053.25,1056.5999755859375,1056.5999755859375,2260420
2024-08-14 10:15:00+05:30,1056.5999755859375,1057.25,1047.0,1048.699951171875,1048.699951171875,877603
2024-08-14 11:15:00+05:30,1048.5999755859375,1057.6500244140625,1047.25,1057.4000244140625,1057.4000244140625,721165
2024-08-14 12:15:00+05:30,1056.800048828125,1059.5999755859375,1053.199951171875,1058.3499755859375,1058.3499755859375,584211
2024-08-14 13:15:00+05:30,1058.300048828125,1064.800048828125,1056.25,1062.3499755859375,1062.3499755859375,925585
2024-08-14 14:15:00+05:30,1062.3499755859375,1066.3499755859375,1057.550048828125,1061.550048828125,1061.550048828125,1850833
2024-08-14 15:15:00+05:30,1061.550048828125,1066.3499755859375,1061.1500244140625,1063.0,1063.0,986283
2024-08-16 09:15:00+05:30,1072.300048828125,1090.0,1072.300048828125,1084.8499755859375,1084.8499755859375,0
2024-08-16 10:15:00+05:30,1084.5999755859375,1087.0,1082.8499755859375,1084.3499755859375,1084.3499755859375,1263821
2024-08-16 11:15:00+05:30,1084.4000244140625,1089.5,1083.199951171875,1088.3499755859375,1088.3499755859375,1358277
2024-08-16 12:15:00+05:30,1088.3499755859375,1090.0,1087.1500244140625,1088.699951171875,1088.699951171875,836017
2024-08-16 13:15:00+05:30,1088.6500244140625,1089.8499755859375,1087.1500244140625,1089.449951171875,1089.449951171875,684553
2024-08-16 14:15:00+05:30,1089.199951171875,1099.9000244140625,1088.1500244140625,1097.800048828125,1097.800048828125,2464959
2024-08-16 15:15:00+05:30,1097.5999755859375,1099.949951171875,1096.0999755859375,1098.0,1098.0,869017
2024-08-19 09:15:00+05:30,1100.4000244140625,1104.25,1088.1500244140625,1091.449951171875,1091.449951171875,0
2024-08-19 10:15:00+05:30,1091.0999755859375,1091.550048828125,1086.0,1087.949951171875,1087.949951171875,784440
2024-08-19 11:15:00+05:30,1087.8499755859375,1090.0,1087.050048828125,1088.5,1088.5,503359
2024-08-19 12:15:00+05:30,1088.3499755859375,1095.9000244140625,1087.75,1095.9000244140625,1095.9000244140625,868242
2024-08-19 13:15:00+05:30,1095.9000244140625,1096.800048828125,1090.25,1093.5999755859375,1093.5999755859375,578579
2024-08-19 14:15:00+05:30,1093.5,1094.0,1085.800048828125,1087.199951171875,1087.199951171875,1212187
2024-08-19 15:15:00+05:30,1087.199951171875,1090.0,1086.6500244140625,1089.800048828125,1089.800048828125,619095
2024-08-20 09:15:00+05:30,1093.949951171875,1097.800048828125,1082.6500244140625,1084.800048828125,1084.800048828125,1822997
2024-08-20 10:15:00+05:30,1084.8499755859375,1085.9000244140625,1082.050048828125,1085.3499755859375,1085.3499755859375,831787
2024-08-20 11:15:00+05:30,1085.449951171875,1087.0,1083.0,1085.699951171875,1085.699951171875,536859
2024-08-20 12:15:00+05:30,1086.1500244140625,1089.6500244140625,1085.449951171875,1086.6500244140625,1086.6500244140625,743370
2024-08-20 13:15:00+05:30,1086.6500244140625,1087.0,1084.4000244140625,1085.0,1085.0,400658
2024-08-20 14:15:00+05:30,1085.050048828125,1087.5,1084.300048828125,1086.949951171875,1086.949951171875,849774
2024-08-20 15:15:00+05:30,1086.949951171875,1088.5,1086.3499755859375,1086.5999755859375,1086.5999755859375,432368
2024-08-21 09:15:00+05:30,1089.1500244140625,1095.300048828125,1084.6500244140625,1090.0,1090.0,1634527
2024-08-21 10:15:00+05:30,1090.050048828125,1090.199951171875,1085.300048828125,1086.1500244140625,1086.1500244140625,454190
2024-08-21 11:15:00+05:30,1086.449951171875,1087.300048828125,1085.0,1085.949951171875,1085.949951171875,311452
2024-08-21 12:15:00+05:30,1085.949951171875,1088.4000244140625,1085.6500244140625,1086.300048828125,1086.300048828125,421338
2024-08-21 13:15:00+05:30,1086.449951171875,1086.449951171875,1085.0,1085.8499755859375,1085.8499755859375,437137
2024-08-21 14:15:00+05:30,1085.8499755859375,1086.800048828125,1083.300048828125,1084.699951171875,1084.699951171875,905436
2024-08-21 15:15:00+05:30,1084.75,1087.0,1084.550048828125,1085.949951171875,1085.949951171875,701961
2024-08-22 09:15:00+05:30,1087.800048828125,1088.800048828125,1074.0,1077.5999755859375,1077.5999755859375,0
2024-08-22 10:15:00+05:30,1077.699951171875,1078.3499755859375,1073.300048828125,1076.5999755859375,1076.5999755859375,871203
2024-08-22 11:15:00+05:30,1076.3499755859375,1078.5,1074.550048828125,1076.300048828125,1076.300048828125,589032
2024-08-22 12:15:00+05:30,1076.25,1076.25,1072.199951171875,1072.449951171875,1072.449951171875,675083
2024-08-22 13:15:00+05:30,1072.4000244140625,1072.449951171875,1067.5999755859375,1069.949951171875,1069.949951171875,1370745
2024-08-22 14:15:00+05:30,1069.949951171875,1070.0999755859375,1065.449951171875,1067.3499755859375,1067.3499755859375,2638370
2024-08-22 15:15:00+05:30,1067.4000244140625,1072.5,1066.5999755859375,1068.449951171875,1068.449951171875,1188063
2024-08-23 09:15:00+05:30,1073.0,1083.0,1071.0999755859375,1080.1500244140625,1080.1500244140625,0
2024-08-23 10:15:00+05:30,1080.5,1088.75,1078.800048828125,1087.3499755859375,1087.3499755859375,1839612
2024-08-23 11:15:00+05:30,1087.3499755859375,1092.5999755859375,1086.949951171875,1088.300048828125,1088.300048828125,1204157
2024-08-23 12:15:00+05:30,1088.25,1090.949951171875,1087.199951171875,1088.800048828125,1088.800048828125,840141
2024-08-23 13:15:00+05:30,1088.800048828125,1090.699951171875,1085.5,1085.75,1085.75,947052
2024-08-23 14:15:00+05:30,1085.6500244140625,1086.300048828125,1082.199951171875,1084.5999755859375,1084.5999755859375,1491417
2024-08-23 15:15:00+05:30,1084.449951171875,1086.699951171875,1084.050048828125,1085.3499755859375,1085.3499755859375,798179
2024-08-26 09:15:00+05:30,1086.949951171875,1097.0,1083.0,1094.8499755859375,1094.8499755859375,0
2024-08-26 10:15:00+05:30,1095.050048828125,1102.0,1094.300048828125,1099.3499755859375,1099.3499755859375,1904112
2024-08-26 11:15:00+05:30,1099.0,1103.25,1097.25,1099.4000244140625,1099.4000244140625,1208237
2024-08-26 12:15:00+05:30,1099.5,1099.75,1093.800048828125,1094.5,1094.5,1071251
2024-08-26 13:15:00+05:30,1094.5,1094.5,1089.300048828125,1092.050048828125,1092.050048828125,854749
2024-08-26 14:15:00+05:30,1092.1500244140625,1095.1500244140625,1090.5,1092.8499755859375,1092.8499755859375,1123003
2024-08-26 15:15:00+05:30,1093.050048828125,1096.0,1090.699951171875,1092.4000244140625,1092.4000244140625,0
2024-08-27 09:15:00+05:30,1093.0,1096.550048828125,1083.699951171875,1083.949951171875,1083.949951171875,2746749
2024-08-27 10:15:00+05:30,1083.8499755859375,1088.9000244140625,1082.0,1083.199951171875,1083.199951171875,1486366
2024-08-27 11:15:00+05:30,1083.449951171875,1085.4000244140625,1076.0999755859375,1078.199951171875,1078.199951171875,1370749
2024-08-27 12:15:00+05:30,1078.199951171875,1081.1500244140625,1078.0,1079.9000244140625,1079.9000244140625,782764
2024-08-27 13:15:00+05:30,1079.800048828125,1080.199951171875,1077.5,1077.800048828125,1077.800048828125,736283
2024-08-27 14:15:00+05:30,1077.5,1078.0,1075.0,1076.949951171875,1076.949951171875,1157226
2024-08-27 15:15:00+05:30,1076.949951171875,1080.0,1076.6500244140625,1079.9000244140625,1079.9000244140625,530331
2024-08-28 09:15:00+05:30,1081.1500244140625,1088.699951171875,1075.75,1077.8499755859375,1077.8499755859375,0
2024-08-28 10:15:00+05:30,1077.8499755859375,1078.5,1070.0999755859375,1075.199951171875,1075.199951171875,1254252
2024-08-28 11:15:00+05:30,1075.199951171875,1081.0,1074.949951171875,1080.25,1080.25,951552
2024-08-28 12:15:00+05:30,1080.0999755859375,1080.6500244140625,1077.3499755859375,1077.699951171875,1077.699951171875,734523
