Datetime,Open,High,Low,Close,Adj Close,Volume,Hour,DayOfWeek,Hour_sin,Hour_cos
2024-05-16 09:15:00+05:30,953.2000122070312,953.2000122070312,934.0,939.2999877929688,939.2999877929688,6990289,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-05-16 10:15:00+05:30,939.4500122070312,941.5,930.5499877929688,931.0,931.0,3659588,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-05-16 11:15:00+05:30,930.9500122070312,934.1500244140624,927.0,933.9000244140624,933.9000244140624,3717540,11,Thursday,0.258819045102521,-0.9659258262890682
2024-05-16 12:15:00+05:30,933.9000244140624,934.3499755859376,923.3499755859376,924.9500122070312,924.9500122070312,3985348,12,Thursday,1.2246467991473532e-16,-1.0
2024-05-16 13:15:00+05:30,924.9500122070312,925.5999755859376,919.0,921.6500244140624,921.6500244140624,4644361,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-05-16 14:15:00+05:30,921.5999755859376,937.4500122070312,921.5999755859376,937.2000122070312,937.2000122070312,6122351,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-05-16 15:15:00+05:30,937.0999755859376,940.0,936.5,939.0,939.0,2116404,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-05-17 09:15:00+05:30,943.7999877929688,953.2999877929688,941.9500122070312,942.6500244140624,942.6500244140624,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-05-17 10:15:00+05:30,942.5999755859376,948.5,941.0499877929688,947.8499755859376,947.8499755859376,1873754,10,Friday,0.49999999999999994,-0.8660254037844387
2024-05-17 11:15:00+05:30,947.5999755859376,947.8499755859376,944.5999755859376,944.8499755859376,944.8499755859376,953267,11,Friday,0.258819045102521,-0.9659258262890682
2024-05-17 12:15:00+05:30,944.5999755859376,947.0499877929688,944.0,945.3499755859376,945.3499755859376,987629,12,Friday,1.2246467991473532e-16,-1.0
2024-05-17 13:15:00+05:30,945.5,947.2999877929688,945.2000122070312,946.0,946.0,790983,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-05-17 14:15:00+05:30,945.9500122070312,949.1500244140624,945.0499877929688,946.75,946.75,1636898,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-05-17 15:15:00+05:30,946.7000122070312,946.8499755859376,944.2999877929688,945.0,945.0,1054451,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-05-21 09:15:00+05:30,955.7999877929688,955.7999877929688,948.7000122070312,951.0499877929688,951.0499877929688,965267,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-05-21 10:15:00+05:30,951.0499877929688,955.0,950.5999755859376,954.6500244140624,954.6500244140624,1679134,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-05-21 11:15:00+05:30,954.6500244140624,954.7000122070312,952.0499877929688,952.0499877929688,952.0499877929688,913211,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-05-21 12:15:00+05:30,952.0999755859376,956.5499877929688,951.7000122070312,954.0,954.0,1162386,12,Tuesday,1.2246467991473532e-16,-1.0
2024-05-21 13:15:00+05:30,953.9500122070312,954.7000122070312,951.0999755859376,951.6500244140624,951.6500244140624,822886,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-05-21 14:15:00+05:30,951.7999877929688,952.5999755859376,950.0,950.9500122070312,950.9500122070312,1676757,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-05-21 15:15:00+05:30,950.9500122070312,951.5,950.5,951.2999877929688,951.2999877929688,899121,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-05-22 09:15:00+05:30,953.7999877929688,954.7999877929688,942.5999755859376,949.0,949.0,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2024-05-22 10:15:00+05:30,949.0,952.7999877929688,947.0499877929688,951.8499755859376,951.8499755859376,1379437,10,Wednesday,0.49999999999999994,-0.8660254037844387
2024-05-22 11:15:00+05:30,951.8499755859376,953.0,949.75,951.7000122070312,951.7000122070312,953499,11,Wednesday,0.258819045102521,-0.9659258262890682
2024-05-22 12:15:00+05:30,951.7000122070312,952.25,949.0,949.7000122070312,949.7000122070312,834428,12,Wednesday,1.2246467991473532e-16,-1.0
2024-05-22 13:15:00+05:30,949.7000122070312,950.7000122070312,947.8499755859376,948.5,948.5,920248,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2024-05-22 14:15:00+05:30,948.4000244140624,949.2999877929688,945.0999755859376,947.0499877929688,947.0499877929688,1609598,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2024-05-22 15:15:00+05:30,946.9000244140624,948.2000122070312,946.8499755859376,948.0,948.0,565962,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2024-05-23 09:15:00+05:30,951.4000244140624,951.4000244140624,945.0999755859376,948.7999877929688,948.7999877929688,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-05-23 10:15:00+05:30,948.7999877929688,949.4500122070312,946.6500244140624,947.6500244140624,947.6500244140624,938937,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-05-23 11:15:00+05:30,947.5999755859376,952.4500122070312,947.2999877929688,950.9500122070312,950.9500122070312,1223617,11,Thursday,0.258819045102521,-0.9659258262890682
2024-05-23 12:15:00+05:30,951.0,954.9500122070312,950.7000122070312,951.75,951.75,1420425,12,Thursday,1.2246467991473532e-16,-1.0
2024-05-23 13:15:00+05:30,951.9500122070312,961.8499755859376,951.0,961.5999755859376,961.5999755859376,2392615,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-05-23 14:15:00+05:30,961.4000244140624,963.2999877929688,958.7000122070312,962.9500122070312,962.9500122070312,2811579,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-05-23 15:15:00+05:30,962.7999877929688,962.9500122070312,961.0499877929688,962.0,962.0,829494,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-05-24 09:15:00+05:30,961.9500122070312,969.7000122070312,959.3499755859376,964.7999877929688,964.7999877929688,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-05-24 10:15:00+05:30,964.7999877929688,970.5,964.5499877929688,969.2000122070312,969.2000122070312,1821491,10,Friday,0.49999999999999994,-0.8660254037844387
2024-05-24 11:15:00+05:30,969.1500244140624,970.5,965.4000244140624,966.0999755859376,966.0999755859376,1021005,11,Friday,0.258819045102521,-0.9659258262890682
2024-05-24 12:15:00+05:30,966.2999877929688,969.0,965.1500244140624,966.5999755859376,966.5999755859376,695945,12,Friday,1.2246467991473532e-16,-1.0
2024-05-24 13:15:00+05:30,966.5,970.8499755859376,966.3499755859376,968.2000122070312,968.2000122070312,1007691,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-05-24 14:15:00+05:30,968.0999755859376,968.4000244140624,960.0499877929688,960.2000122070312,960.2000122070312,1540549,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-05-24 15:15:00+05:30,960.4000244140624,961.0,958.0999755859376,959.5,959.5,834383,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-05-27 09:15:00+05:30,964.75,965.9000244140624,952.2000122070312,957.25,957.25,0,9,Monday,0.7071067811865476,-0.7071067811865475
2024-05-27 10:15:00+05:30,957.0499877929688,962.7000122070312,956.0999755859376,961.7999877929688,961.7999877929688,933663,10,Monday,0.49999999999999994,-0.8660254037844387
2024-05-27 11:15:00+05:30,961.6500244140624,964.5,961.5,963.1500244140624,963.1500244140624,854322,11,Monday,0.258819045102521,-0.9659258262890682
2024-05-27 12:15:00+05:30,963.0,963.9000244140624,961.25,962.0,962.0,528235,12,Monday,1.2246467991473532e-16,-1.0
2024-05-27 13:15:00+05:30,962.0,963.7000122070312,961.3499755859376,962.9000244140624,962.9000244140624,565971,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-05-27 14:15:00+05:30,963.0,963.4000244140624,957.0,958.0,958.0,1070330,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-05-27 15:15:00+05:30,958.0,959.7000122070312,957.7999877929688,958.5,958.5,303102,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-05-28 09:15:00+05:30,957.7000122070312,961.9000244140624,952.5999755859376,954.9000244140624,954.9000244140624,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-05-28 10:15:00+05:30,954.9500122070312,958.0,954.0,957.2000122070312,957.2000122070312,642763,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-05-28 11:15:00+05:30,957.5,957.8499755859376,948.9500122070312,948.9500122070312,948.9500122070312,1032650,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-05-28 12:15:00+05:30,948.5999755859376,952.0999755859376,946.0,950.5499877929688,950.5499877929688,939638,12,Tuesday,1.2246467991473532e-16,-1.0
2024-05-28 13:15:00+05:30,950.5499877929688,951.7999877929688,948.3499755859376,949.8499755859376,949.8499755859376,603539,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-05-28 14:15:00+05:30,950.0499877929688,951.9000244140624,947.0499877929688,947.6500244140624,947.6500244140624,1371162,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-05-28 15:15:00+05:30,947.6500244140624,947.9500122070312,946.25,947.5,947.5,669775,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-05-29 09:15:00+05:30,945.0,946.2999877929688,938.9000244140624,940.5499877929688,940.5499877929688,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2024-05-29 10:15:00+05:30,940.5,945.9500122070312,939.7999877929688,943.5499877929688,943.5499877929688,1111597,10,Wednesday,0.49999999999999994,-0.8660254037844387
2024-05-29 11:15:00+05:30,943.5499877929688,946.75,942.2000122070312,946.0,946.0,781731,11,Wednesday,0.258819045102521,-0.9659258262890682
2024-05-29 12:15:00+05:30,946.0,946.75,942.5499877929688,945.9500122070312,945.9500122070312,926978,12,Wednesday,1.2246467991473532e-16,-1.0
2024-05-29 13:15:00+05:30,945.9500122070312,950.3499755859376,945.5,947.8499755859376,947.8499755859376,970037,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2024-05-29 14:15:00+05:30,947.75,948.75,942.4000244140624,942.9000244140624,942.9000244140624,1297426,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2024-05-29 15:15:00+05:30,942.9000244140624,944.0,942.0999755859376,943.5,943.5,881443,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2024-05-30 09:15:00+05:30,944.8499755859376,951.3499755859376,938.0,938.25,938.25,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-05-30 10:15:00+05:30,938.25,941.9000244140624,937.4000244140624,937.7999877929688,937.7999877929688,1109174,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-05-30 11:15:00+05:30,937.75,938.25,933.0999755859376,934.6500244140624,934.6500244140624,1099264,11,Thursday,0.258819045102521,-0.9659258262890682
2024-05-30 12:15:00+05:30,934.6500244140624,936.0,933.2000122070312,933.6500244140624,933.6500244140624,736369,12,Thursday,1.2246467991473532e-16,-1.0
2024-05-30 13:15:00+05:30,933.6500244140624,934.2000122070312,930.0,930.2000122070312,930.2000122070312,1452989,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-05-30 14:15:00+05:30,930.0999755859376,931.5,922.7000122070312,922.9500122070312,922.9500122070312,2523384,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-05-30 15:15:00+05:30,923.0499877929688,929.4500122070312,921.2000122070312,929.3499755859376,929.3499755859376,1480302,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-05-31 09:15:00+05:30,933.3499755859376,937.2000122070312,923.9500122070312,930.1500244140624,930.1500244140624,2832063,9,Friday,0.7071067811865476,-0.7071067811865475
2024-05-31 10:15:00+05:30,929.8499755859376,932.0,925.9000244140624,928.7000122070312,928.7000122070312,1225877,10,Friday,0.49999999999999994,-0.8660254037844387
2024-05-31 11:15:00+05:30,928.5499877929688,930.6500244140624,927.0,928.8499755859376,928.8499755859376,1059233,11,Friday,0.258819045102521,-0.9659258262890682
2024-05-31 12:15:00+05:30,928.75,929.7000122070312,927.0,927.7000122070312,927.7000122070312,850828,12,Friday,1.2246467991473532e-16,-1.0
2024-05-31 13:15:00+05:30,927.7000122070312,930.4500122070312,926.3499755859376,927.2999877929688,927.2999877929688,1785232,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-05-31 14:15:00+05:30,927.2999877929688,927.4000244140624,920.2999877929688,922.9000244140624,922.9000244140624,4307022,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-05-31 15:15:00+05:30,922.7000122070312,924.75,922.5999755859376,924.5,924.5,2225762,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-06-03 09:15:00+05:30,962.8499755859376,962.8499755859376,943.5999755859376,946.7999877929688,946.7999877929688,0,9,Monday,0.7071067811865476,-0.7071067811865475
2024-06-03 10:15:00+05:30,946.75,947.25,934.0499877929688,937.0999755859376,937.0999755859376,2249877,10,Monday,0.49999999999999994,-0.8660254037844387
2024-06-03 11:15:00+05:30,936.9000244140624,946.4500122070312,935.7000122070312,945.7999877929688,945.7999877929688,1604075,11,Monday,0.258819045102521,-0.9659258262890682
2024-06-03 12:15:00+05:30,945.9500122070312,948.5,944.9000244140624,948.0,948.0,1212219,12,Monday,1.2246467991473532e-16,-1.0
2024-06-03 13:15:00+05:30,948.2000122070312,952.5,944.0499877929688,951.0,951.0,1612817,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-06-03 14:15:00+05:30,951.0,952.4000244140624,948.4500122070312,950.7999877929688,950.7999877929688,1263184,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-06-03 15:15:00+05:30,950.7999877929688,951.7999877929688,950.0999755859376,951.5,951.5,593613,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-06-04 09:15:00+05:30,936.6500244140624,939.4000244140624,905.2000122070312,930.9500122070312,930.9500122070312,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-06-04 10:15:00+05:30,930.6500244140624,932.9500122070312,900.0,900.25,900.25,3324210,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-06-04 11:15:00+05:30,900.25,909.7000122070312,860.0,865.4500122070312,865.4500122070312,4824121,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-06-04 12:15:00+05:30,865.5499877929688,902.0,855.4000244140625,901.3499755859376,901.3499755859376,4632865,12,Tuesday,1.2246467991473532e-16,-1.0
2024-06-04 13:15:00+05:30,901.5499877929688,923.5499877929688,896.0499877929688,908.2000122070312,908.2000122070312,3859954,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-06-04 14:15:00+05:30,908.2000122070312,909.7000122070312,897.25,907.7000122070312,907.7000122070312,3456177,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-06-04 15:15:00+05:30,907.6500244140624,908.9500122070312,902.25,904.9500122070312,904.9500122070312,938651,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-06-05 09:15:00+05:30,919.0999755859376,922.0,890.0999755859375,910.75,910.75,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2024-06-05 10:15:00+05:30,910.75,921.4000244140624,905.5,919.9500122070312,919.9500122070312,1895343,10,Wednesday,0.49999999999999994,-0.8660254037844387
2024-06-05 11:15:00+05:30,920.0,924.5499877929688,912.0999755859376,919.4500122070312,919.4500122070312,1567440,11,Wednesday,0.258819045102521,-0.9659258262890682
2024-06-05 12:15:00+05:30,919.4000244140624,926.6500244140624,914.2999877929688,923.7000122070312,923.7000122070312,1259772,12,Wednesday,1.2246467991473532e-16,-1.0
2024-06-05 13:15:00+05:30,923.6500244140624,933.6500244140624,921.7999877929688,928.0,928.0,1896675,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2024-06-05 14:15:00+05:30,928.0,933.0,924.5,931.8499755859376,931.8499755859376,1642482,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2024-06-05 15:15:00+05:30,931.5,932.25,927.0,927.7999877929688,927.7999877929688,859956,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2024-06-06 09:15:00+05:30,935.0,943.0,931.8499755859376,939.0999755859376,939.0999755859376,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-06-06 10:15:00+05:30,939.5,946.0,939.0999755859376,945.0499877929688,945.0499877929688,1938151,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-06-06 11:15:00+05:30,945.0999755859376,945.1500244140624,935.25,939.7000122070312,939.7000122070312,1686628,11,Thursday,0.258819045102521,-0.9659258262890682
2024-06-06 12:15:00+05:30,939.7000122070312,940.6500244140624,934.3499755859376,937.7999877929688,937.7999877929688,1049385,12,Thursday,1.2246467991473532e-16,-1.0
2024-06-06 13:15:00+05:30,937.75,940.75,936.0499877929688,937.7000122070312,937.7000122070312,1029367,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-06-06 14:15:00+05:30,938.2000122070312,939.0,933.8499755859376,938.25,938.25,1966156,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-06-06 15:15:00+05:30,938.2000122070312,939.5,937.2999877929688,939.5,939.5,866647,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-06-07 09:15:00+05:30,940.0999755859376,949.0,935.3499755859376,947.0999755859376,947.0999755859376,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-06-07 10:15:00+05:30,947.5,950.0,945.7000122070312,949.0,949.0,1157011,10,Friday,0.49999999999999994,-0.8660254037844387
2024-06-07 11:15:00+05:30,949.0,954.9000244140624,947.5,954.5,954.5,1754009,11,Friday,0.258819045102521,-0.9659258262890682
2024-06-07 12:15:00+05:30,954.5,965.0,952.0999755859376,960.75,960.75,3175191,12,Friday,1.2246467991473532e-16,-1.0
2024-06-07 13:15:00+05:30,960.4500122070312,963.7000122070312,957.4000244140624,963.4000244140624,963.4000244140624,1612185,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-06-07 14:15:00+05:30,963.2999877929688,973.0,963.2000122070312,971.0,971.0,4803873,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-06-07 15:15:00+05:30,971.0999755859376,971.9000244140624,969.0999755859376,970.0,970.0,1231578,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-06-10 09:15:00+05:30,976.9500122070312,984.8499755859376,972.2000122070312,976.5,976.5,0,9,Monday,0.7071067811865476,-0.7071067811865475
2024-06-10 10:15:00+05:30,976.4000244140624,978.3499755859376,973.1500244140624,974.2000122070312,974.2000122070312,1113769,10,Monday,0.49999999999999994,-0.8660254037844387
2024-06-10 11:15:00+05:30,974.4000244140624,975.9500122070312,972.5999755859376,972.9000244140624,972.9000244140624,567903,11,Monday,0.258819045102521,-0.9659258262890682
2024-06-10 12:15:00+05:30,973.0,974.5,970.5999755859376,972.4500122070312,972.4500122070312,748331,12,Monday,1.2246467991473532e-16,-1.0
2024-06-10 13:15:00+05:30,972.5,974.0,972.0999755859376,973.7999877929688,973.7999877929688,481954,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-06-10 14:15:00+05:30,973.6500244140624,976.5999755859376,969.0999755859376,974.2000122070312,974.2000122070312,1493795,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-06-10 15:15:00+05:30,974.2000122070312,975.6500244140624,973.25,974.5,974.5,586712,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-06-11 09:15:00+05:30,972.4000244140624,988.4000244140624,966.6500244140624,987.5999755859376,987.5999755859376,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-06-11 10:15:00+05:30,987.6500244140624,991.25,985.1500244140624,988.1500244140624,988.1500244140624,3132935,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-06-11 11:15:00+05:30,988.2999877929688,989.2000122070312,986.25,987.4000244140624,987.4000244140624,805056,11,Tuesday,0.258819045102521,-0.9659258262890682
